	METRIC	SID	SCORE	RANK	HUMAN
1380	EncDocVis-concat	35	-0.08069213	0	0.38125
1381	EncDocVis-concat	36	-0.29311273	0	0.2866667
1382	EncDocVis-concat	37	-0.62037617	0	0.1111111
1383	EncDocVis-concat	38	-0.3021536	0	-0.25
1384	EncDocVis-concat	39	-0.19752648	0	-0.25
1385	EncDocVis-concat	40	0.65713614	0	-0.044776099999999985
1386	EncDocVis-concat	41	0.29979715	0	-0.0125
1387	EncDocVis-concat	42	-0.0023835152	0	0.43231440000000004
1388	EncDocVis-concat	43	0.013770369	0	0.1954023
1389	EncDocVis-concat	44	-0.027152937	0	0.3181818
1390	EncDocVis-concat	45	-0.366943	0	0.4950495
1391	EncDocVis-concat	46	-0.4308951	0	-0.1111111
1392	EncDocVis-concat	47	-0.023309628	0	0.5333333
1393	EncDocVis-concat	48	-0.3498203	0	0.4108527
1394	EncDocVis-concat	49	-0.042632177	0	-0.5535714
1395	EncDocVis-concat	50	-0.62079394	0	0.3793103
1396	EncDocVis-concat	51	-0.31270683	0	-1.5
1397	EncDocVis-concat	52	0.17686905	0	0.390681
1398	EncDocVis-concat	53	-0.21817988	0	0.6124031
1399	EncDocVis-concat	54	0.017434727	0	0.19130429999999998
1400	EncDocVis-concat	55	-0.49436554	0	0.4368932
1401	EncDocVis-concat	56	-0.20561148	0	0.3828125
1402	EncDocVis-concat	57	0.17326312	0	0.5833333
1403	EncDocVis-concat	58	0.2662225	0	0.1165577
1404	EncDocVis-concat	59	0.23752818	0	0.4201031
1405	EncDocVis-concat	60	-0.42476252	0	0.0552995
1406	EncDocVis-concat	61	-0.044785224	0	0.2260062
1407	EncDocVis-concat	62	-0.08968883	0	0.4740437
1408	EncDocVis-concat	63	-0.35910383	0	0.047619
1409	EncDocVis-concat	64	0.27017653	0	0.21171170000000003
1410	EncDocVis-concat	65	-0.2779091	0	-0.3095238
1411	EncDocVis-concat	66	-0.54146975	0	0.17721520000000002
1412	EncDocVis-concat	67	-0.22132872	0	0.1875
1413	EncDocVis-concat	68	0.0013558334	0	0.5057803
1414	EncDocVis-concat	69	-0.6432514	0	-0.1111111
1415	EncDocVis-concat	70	0.04612832	0	0.28048779999999995
1416	EncDocVis-concat	71	-0.03736304	0	0.1145038
1417	EncDocVis-concat	72	0.015225875	0	0.08571430000000001
1418	EncDocVis-concat	73	-0.46662807	0	-0.8333333
1419	EncDocVis-concat	74	-0.12264368	0	-0.08786610000000003
1420	EncDocVis-concat	75	0.038959146	0	-3.0909091
1421	EncDocVis-concat	76	0.24913633	0	0.0265487
1422	EncDocVis-concat	77	-0.5385638	0	-0.38181820000000005
1423	EncDocVis-concat	78	-0.2636065	0	-0.75
1424	EncDocVis-concat	79	-0.06825059	0	0.2350746
1425	EncDocVis-concat	80	-0.097839184	0	0.13580250000000002
1426	EncDocVis-concat	81	-0.17137694	0	0.3543307
1427	EncDocVis-concat	82	-0.17282283	0	0.07633589999999997
1428	EncDocVis-concat	83	0.40195015	0	0.0234375
1429	EncDocVis-concat	84	-0.52574337	0	-0.25
1430	EncDocVis-concat	85	-0.75479615	0	-0.0588235
1431	EncDocVis-concat	86	-0.0925614	0	-0.25
1432	EncDocVis-concat	87	-1.663877	0	-0.875
1433	EncDocVis-concat	88	0.16998929	0	-0.2181818
1434	EncDocVis-concat	89	-0.24891035	0	-1.5
1435	EncDocVis-concat	90	-0.0028560916	0	-0.075
1436	EncDocVis-concat	91	0.001837708	0	0.24557960000000004
1437	EncDocVis-concat	92	-0.52774775	0	0.0566038
1438	EncDocVis-concat	93	-0.045925993	0	-0.7567568
1439	EncDocVis-concat	94	-0.13365318	0	-1.4181818000000002
1440	EncDocVis-concat	95	-0.023579475	0	-0.2606383
1441	EncDocVis-concat	96	0.25701773	0	0.244898
1442	EncDocVis-concat	97	0.1435126	0	-0.301179
1443	EncDocVis-concat	98	0.2583153	0	-0.22950820000000002
1444	EncDocVis-concat	99	0.07319206	0	0.07792210000000001
1445	EncDocVis-concat	100	0.14776959	0	-0.1647429
1446	EncDocVis-concat	101	-0.581184	0	-3.2857142999999995
1447	EncDocVis-concat	102	0.076742075	0	-1.1395349
1448	EncDocVis-concat	103	-0.20567755	0	0.2857143
1449	EncDocVis-concat	104	-0.5390677	0	-1.2987013000000005
1450	EncDocVis-concat	105	0.15917328	0	0.20737329999999998
1451	EncDocVis-concat	106	-0.22827563	0	-0.30153850000000004
1452	EncDocVis-concat	107	-0.23561682	0	-0.1842105
1453	EncDocVis-concat	108	0.09606741	0	0.46053950000000005
1454	EncDocVis-concat	109	0.029765647	0	0.039800999999999996
1455	EncDocVis-concat	110	-0.27599654	0	-0.17241379999999998
1456	EncDocVis-concat	111	-0.099484704	0	-0.22072070000000002
1457	EncDocVis-concat	112	-0.19710006	0	-0.25
1458	EncDocVis-concat	113	-0.22306205	0	-0.2068966
1459	EncDocVis-concat	114	0.4314673	0	0.14473679999999994
1460	EncDocVis-concat	115	-0.41444623	0	-0.055555600000000004
1461	EncDocVis-concat	116	-0.47348404	0	-0.13537120000000002
1462	EncDocVis-concat	117	-0.07882099	0	0.2307692
1463	EncDocVis-concat	118	0.22232106	0	-0.1944444
1464	EncDocVis-concat	119	-0.03933004	0	0.5212766
1465	EncDocVis-concat	120	-0.26081207	0	-0.5862069000000001
1466	EncDocVis-concat	121	-0.06512299	0	-1.6428571000000003
1467	EncDocVis-concat	122	-0.49584347	0	-0.7473118000000001
1468	EncDocVis-concat	123	-0.20149437	0	0.35185190000000005
1469	EncDocVis-concat	124	-0.1897518	0	1.0
1470	EncDocVis-concat	125	-0.2374942	0	-0.4948454000000001
1471	EncDocVis-concat	126	-0.095218755	0	-0.020408199999999998
1472	EncDocVis-concat	127	-0.7582401	0	-0.8965517
1473	EncDocVis-concat	128	-0.14374702	0	0.8333333
1474	EncDocVis-concat	129	-0.32229435	0	0.1085271
1475	EncDocVis-concat	130	-0.29010087	0	1.0
1476	EncDocVis-concat	131	-0.2664053	0	-0.4864865
1477	EncDocVis-concat	132	-0.21139385	0	0.2212121
1478	EncDocVis-concat	133	-0.30052632	0	0.025641
1479	EncDocVis-concat	134	0.0320576	0	-0.15384620000000002
1480	EncDocVis-concat	135	-0.33492765	0	0.4067797
1481	EncDocVis-concat	136	-0.16997248	0	-0.0096154
1482	EncDocVis-concat	137	-0.08046273	0	0.0582192
1483	EncDocVis-concat	138	0.13964455	0	0.1666667
1484	EncDocVis-concat	139	0.025529027	0	-0.4825581
1485	EncDocVis-concat	140	0.19274825	0	-0.40893470000000004
1486	EncDocVis-concat	141	-0.3706513	0	-0.3636364
1487	EncDocVis-concat	142	-0.4440986	0	-0.6326531
1488	EncDocVis-concat	143	0.14152932	0	-0.0576923
1489	EncDocVis-concat	144	-0.2783324	0	-0.2820513
1490	EncDocVis-concat	145	0.0044557257	0	0.07628130000000001
1491	EncDocVis-concat	146	-0.62232584	0	-0.3438735
1492	EncDocVis-concat	147	-0.4395017	0	-1.5641026000000002
1493	EncDocVis-concat	148	-0.26306757	0	0.0273632
1494	EncDocVis-concat	149	0.08260826	0	0.17808220000000002
1495	EncDocVis-concat	150	-0.10020724	0	0.3461538
1496	EncDocVis-concat	151	-0.10020724	0	0.3321678
1497	EncDocVis-concat	152	-0.3998941	0	-2.3333333
1498	EncDocVis-concat	153	-0.8793711	0	-0.8333333
1499	EncDocVis-concat	154	-0.0112945335	0	0.371134
1500	EncDocVis-concat	155	-0.07846792	0	0.0491803
1501	EncDocVis-concat	156	-0.22342671	0	0.1076672
1502	EncDocVis-concat	157	-0.37359005	0	-0.46938779999999997
1503	EncDocVis-concat	158	0.035803124	0	0.1858974
1504	EncDocVis-concat	159	-0.9454782	0	-0.6666667
1505	EncDocVis-concat	160	-0.2302818	0	-0.0153846
1506	EncDocVis-concat	161	-0.109587066	0	0.14876029999999998
1507	EncDocVis-concat	162	-0.5241749	0	-1.6666666999999995
1508	EncDocVis-concat	163	-0.9140829	0	-2.0
1509	EncDocVis-concat	164	-0.27233508	0	-0.0192308
1510	EncDocVis-concat	165	-0.6286516	0	0.0
1511	EncDocVis-concat	166	0.13056652	0	0.6101694999999999
1512	EncDocVis-concat	167	0.12804182	0	0.3421053
1513	EncDocVis-concat	168	-0.13069761	0	0.4
1514	EncDocVis-concat	169	-0.61662066	0	-0.0909091
1515	EncDocVis-concat	170	-0.13479863	0	0.0609756
1516	EncDocVis-concat	171	-0.3274925	0	0.1545455
1517	EncDocVis-concat	172	0.18858558	0	0.3411765
1518	EncDocVis-concat	173	0.09052704	0	0.5454545000000001
1519	EncDocVis-concat	174	0.34919277	0	0.3163265
1520	EncDocVis-concat	175	-0.39832118	0	-0.39393940000000005
1521	EncDocVis-concat	176	-0.15549125	0	0.08421050000000001
1522	EncDocVis-concat	177	0.06959556	0	-0.21897809999999998
1523	EncDocVis-concat	178	-0.04205035	0	-0.04
1524	EncDocVis-concat	179	-0.11154387	0	-0.3636364
1525	EncDocVis-concat	180	-0.43079796	0	0.0506329
1526	EncDocVis-concat	181	-0.43931642	0	-0.0454545
1527	EncDocVis-concat	182	-0.45937783	0	0.4444444
1528	EncDocVis-concat	183	-0.48710474	0	-0.22727270000000002
1529	EncDocVis-concat	184	-1.1171665	0	-2.0
1530	EncDocVis-concat	185	-0.3238802	0	0.5253623000000001
1531	EncDocVis-concat	186	-0.10441625	0	-1.025
1532	EncDocVis-concat	187	0.13598727	0	-0.31553400000000004
1533	EncDocVis-concat	188	-0.63159496	0	0.2307692
1534	EncDocVis-concat	189	-0.7966829	0	-2.3333333
1535	EncDocVis-concat	190	-0.3213804	0	-0.3195876
1536	EncDocVis-concat	191	-0.2600884	0	-0.4318182
1537	EncDocVis-concat	192	0.117384166	0	-0.4318182
1538	EncDocVis-concat	193	-0.47242275	0	-1.7272726999999999
1539	EncDocVis-concat	194	-0.4395859	0	0.0654206
1540	EncDocVis-concat	195	-0.48545483	0	-2.3333333
1541	EncDocVis-concat	196	0.8204883	0	0.3984525999999999
1542	EncDocVis-concat	197	-0.17668545	0	0.3431034000000001
1543	EncDocVis-concat	198	-0.107349865	0	0.4227886
1544	EncDocVis-concat	199	0.06895675	0	0.4462540999999999
1545	EncDocVis-concat	200	0.036244903	0	0.4462540999999999
1546	EncDocVis-concat	201	0.068187654	0	0.2647059
1547	EncDocVis-concat	202	0.040745024	0	0.4904459
1548	EncDocVis-concat	203	-0.44554308	0	-0.6666667
1549	EncDocVis-concat	204	-0.77628195	0	-1.0
1550	EncDocVis-concat	205	0.30781922	0	0.4615385
1551	EncDocVis-concat	206	0.08333518	0	0.5089286
1552	EncDocVis-concat	207	-0.06696414	0	0.2641509
1553	EncDocVis-concat	208	-0.38719562	0	0.1666667
1554	EncDocVis-concat	209	-0.09171597	0	0.3236715
1555	EncDocVis-concat	210	-0.5410001	0	-0.6346153999999999
1556	EncDocVis-concat	211	-0.39464465	0	0.4444444
1557	EncDocVis-concat	212	-0.030256402	0	-0.3235294
1558	EncDocVis-concat	213	0.37703142	0	0.5547945
1559	EncDocVis-concat	214	-0.35563904	0	0.07894739999999999
1560	EncDocVis-concat	215	-1.2254899	0	0.2857143
1561	EncDocVis-concat	216	-0.3546084	0	0.25675679999999995
1562	EncDocVis-concat	217	-0.18911538	0	-0.71875
1563	EncDocVis-concat	218	-0.07096232	0	0.2337165
1564	EncDocVis-concat	219	-0.8507071	0	1.0
1565	EncDocVis-concat	220	-0.16273113	0	-0.0869565
1566	EncDocVis-concat	221	-0.19655514	0	-0.6666667
1567	EncDocVis-concat	222	-0.33659345	0	-0.2837838
1568	EncDocVis-concat	223	0.20212224	0	0.24430639999999998
1569	EncDocVis-concat	224	-0.23292635	0	0.2361111
1570	EncDocVis-concat	225	0.2687497	0	0.26108370000000003
1571	EncDocVis-concat	226	-0.50668037	0	-1.5
1572	EncDocVis-concat	227	-0.23118241	0	1.0
1573	EncDocVis-concat	228	-0.5121862	0	-1.2222222
1574	EncDocVis-concat	229	-0.3860559	0	-0.1068702
1575	EncDocVis-concat	230	-0.14061975	0	0.0
1576	EncDocVis-concat	231	-0.97725415	0	-0.71875
1577	EncDocVis-concat	232	-0.70196146	0	-0.8125
1578	EncDocVis-concat	233	-0.21776436	0	-3.4444443999999996
1579	EncDocVis-concat	234	-0.31797403	0	-1.3595506000000002
1580	EncDocVis-concat	235	-0.090734035	0	-0.2078652
1581	EncDocVis-concat	236	0.16173418	0	0.28
1582	EncDocVis-concat	237	-0.4148278	0	-0.2737643
1583	EncDocVis-concat	238	-0.59262156	0	-1.5
1584	EncDocVis-concat	239	-0.20138922	0	-0.08786610000000003
1585	EncDocVis-concat	240	-0.13646	0	-0.29824559999999994
1586	EncDocVis-concat	241	-0.38407078	0	-1.1875
1587	EncDocVis-concat	242	-0.43808016	0	0.1338583
1588	EncDocVis-concat	243	-0.45792103	0	-2.5
1589	EncDocVis-concat	244	-0.23576066	0	-0.27659570000000006
1590	EncDocVis-concat	245	-0.1968903	0	-0.081761
1591	EncDocVis-concat	246	-0.16194107	0	0.30051809999999995
1592	EncDocVis-concat	247	-0.37514776	0	-2.0
1593	EncDocVis-concat	248	0.19568786	0	0.3049327
1594	EncDocVis-concat	249	-0.46870533	0	-2.75
1595	EncDocVis-concat	250	-0.05409667	0	-0.12765959999999998
1596	EncDocVis-concat	251	-0.06722775	0	0.051724099999999995
1597	EncDocVis-concat	252	0.03377866	0	-0.41717790000000005
1598	EncDocVis-concat	253	-0.73734844	0	-1.5555556
1599	EncDocVis-concat	254	0.20645067	0	0.1037736
1600	EncDocVis-concat	255	-0.0020176647	0	-0.7015706999999999
1601	EncDocVis-concat	256	-0.011796262	0	0.08730160000000001
1602	EncDocVis-concat	257	-0.33482864	0	-0.9354839
1603	EncDocVis-concat	258	-0.6369495	0	-1.3076923
1604	EncDocVis-concat	259	-0.38943568	0	-0.07142860000000001
1605	EncDocVis-concat	260	0.087985784	0	-0.953125
1606	EncDocVis-concat	261	-0.6708734	0	-0.2149533
1607	EncDocVis-concat	262	-0.4949193	0	1.0
1608	EncDocVis-concat	263	-0.36279756	0	-1.2413793000000002
1609	EncDocVis-concat	264	-0.28427324	0	1.0
1610	EncDocVis-concat	265	-0.4812354	0	-0.7589744
1611	EncDocVis-concat	266	-0.05277835	0	-0.25
1612	EncDocVis-concat	267	-0.41448894	0	-0.5486726
1613	EncDocVis-concat	268	0.079528615	0	-0.3986014
1614	EncDocVis-concat	269	0.14793445	0	-1.0
1615	EncDocVis-concat	270	0.04161241	0	-1.5
1616	EncDocVis-concat	271	-0.36406308	0	-1.2857143
1617	EncDocVis-concat	272	-0.4043229	0	-2.2727273
1618	EncDocVis-concat	273	-0.21599916	0	-4.0
1619	EncDocVis-concat	274	0.03475637	0	-1.0
1620	EncDocVis-concat	275	-0.06664712	0	-0.8085106000000001
1621	EncDocVis-concat	276	0.32396933	0	0.2940631
1622	EncDocVis-concat	277	-0.58617914	0	-1.0
1623	EncDocVis-concat	278	-0.4851962	0	-1.0
1624	EncDocVis-concat	279	-0.73189443	0	-1.3636363999999999
1625	EncDocVis-concat	280	-0.10270532	0	0.0
1626	EncDocVis-concat	281	-0.2571516	0	-0.5714286
1627	EncDocVis-concat	282	-0.64438266	0	-0.6
1628	EncDocVis-concat	283	0.19947909	0	-0.35443040000000003
1629	EncDocVis-concat	284	-0.3258639	0	-1.0
1630	EncDocVis-concat	285	0.094038084	0	-0.2524272
1631	EncDocVis-concat	286	0.20069504	0	0.5813953000000001
1632	EncDocVis-concat	287	-0.38981062	0	-1.1428571
1633	EncDocVis-concat	288	-0.093554765	0	-0.7777778000000001
1634	EncDocVis-concat	289	-0.39771584	0	-0.6666667
1635	EncDocVis-concat	290	-0.8127811	0	-0.5
1636	EncDocVis-concat	291	-0.11786205	0	-2.0
1637	EncDocVis-concat	292	-0.2605878	0	-1.8571429
1638	EncDocVis-concat	293	0.06593166	0	-0.06451609999999999
1639	EncDocVis-concat	294	0.2765096	0	0.27777779999999996
1640	EncDocVis-concat	295	-0.42304212	0	-2.0
1641	EncDocVis-concat	296	0.4861641	0	-0.25
1642	EncDocVis-concat	297	0.1343133	0	-0.6666667
1643	EncDocVis-concat	298	-0.1519164	0	-1.2727273
1644	EncDocVis-concat	299	-0.17648855	0	0.10714289999999999
1645	EncDocVis-concat	300	-0.35461357	0	-0.875
1646	EncDocVis-concat	301	-0.15763064	0	-0.1111111
1647	EncDocVis-concat	302	-0.11254947	0	-0.9
1648	EncDocVis-concat	303	-0.42108256	0	-1.8571429
1649	EncDocVis-concat	304	0.31008002	0	0.38125
1650	EncDocVis-concat	305	0.15497413	0	0.2866667
1651	EncDocVis-concat	306	0.06954122	0	0.1111111
1652	EncDocVis-concat	307	-0.22083874	0	-0.25
1653	EncDocVis-concat	308	0.08452832	0	-0.25
1654	EncDocVis-concat	309	-0.16370729	0	-0.044776099999999985
1655	EncDocVis-concat	310	0.29418442	0	-0.0125
1656	EncDocVis-concat	311	0.2540955	0	0.43231440000000004
1657	EncDocVis-concat	312	0.069585316	0	0.1954023
1658	EncDocVis-concat	313	-0.13142762	0	0.3181818
1659	EncDocVis-concat	314	0.31645486	0	0.4950495
1660	EncDocVis-concat	315	-0.10092663	0	-0.1111111
1661	EncDocVis-concat	316	0.1515772	0	0.5333333
1662	EncDocVis-concat	317	0.3645559	0	0.4108527
1663	EncDocVis-concat	318	-0.20480528	0	-0.5535714
1664	EncDocVis-concat	319	0.09570129	0	0.3793103
1665	EncDocVis-concat	320	-0.22149763	0	-1.5
1666	EncDocVis-concat	321	0.36647695	0	0.390681
1667	EncDocVis-concat	322	0.30323005	0	0.6124031
1668	EncDocVis-concat	323	0.2602655	0	0.19130429999999998
1669	EncDocVis-concat	324	0.31827545	0	0.4368932
1670	EncDocVis-concat	325	-0.14467604	0	0.3828125
1671	EncDocVis-concat	326	0.60347104	0	0.5833333
1672	EncDocVis-concat	327	0.5073054	0	0.1165577
1673	EncDocVis-concat	328	0.4071613	0	0.4201031
1674	EncDocVis-concat	329	0.3754709	0	0.0552995
1675	EncDocVis-concat	330	0.39448926	0	0.2260062
1676	EncDocVis-concat	331	0.44761553	0	0.4740437
1677	EncDocVis-concat	332	-0.36543664	0	0.047619
1678	EncDocVis-concat	333	0.42038253	0	0.21171170000000003
1679	EncDocVis-concat	334	0.002130961	0	-0.3095238
1680	EncDocVis-concat	335	0.20843929	0	0.17721520000000002
1681	EncDocVis-concat	336	0.36434513	0	0.1875
1682	EncDocVis-concat	337	0.25747302	0	0.5057803
1683	EncDocVis-concat	338	0.10746696	0	-0.1111111
1684	EncDocVis-concat	339	0.694314	0	0.28048779999999995
1685	EncDocVis-concat	340	0.28921375	0	0.1145038
1686	EncDocVis-concat	341	0.08616751	0	0.08571430000000001
1687	EncDocVis-concat	342	-0.27186847	0	-0.8333333
1688	EncDocVis-concat	343	-0.02643378	0	-0.08786610000000003
1689	EncDocVis-concat	344	0.09507252	0	-3.0909091
1690	EncDocVis-concat	345	0.4237814	0	0.0265487
1691	EncDocVis-concat	346	0.0068600643	0	-0.38181820000000005
1692	EncDocVis-concat	347	-0.12718387	0	-0.75
1693	EncDocVis-concat	348	0.27750346	0	0.2350746
1694	EncDocVis-concat	349	0.35518017	0	0.13580250000000002
1695	EncDocVis-concat	350	0.34726602	0	0.3543307
1696	EncDocVis-concat	351	0.23260282	0	0.07633589999999997
1697	EncDocVis-concat	352	0.42246556	0	0.0234375
1698	EncDocVis-concat	353	-0.091433	0	-0.25
1699	EncDocVis-concat	354	-0.53421587	0	-0.0588235
1700	EncDocVis-concat	355	-0.07828117	0	-0.25
1701	EncDocVis-concat	356	-0.22953893	0	-0.875
1702	EncDocVis-concat	357	0.59082216	0	-0.2181818
1703	EncDocVis-concat	358	-0.37859717	0	-1.5
1704	EncDocVis-concat	359	0.32390532	0	-0.075
1705	EncDocVis-concat	360	0.18587391	0	0.24557960000000004
1706	EncDocVis-concat	361	0.29909128	0	0.0566038
1707	EncDocVis-concat	362	0.2227589	0	-0.7567568
1708	EncDocVis-concat	363	0.20015873	0	-1.4181818000000002
1709	EncDocVis-concat	364	0.254438	0	-0.2606383
1710	EncDocVis-concat	365	0.29971468	0	0.244898
1711	EncDocVis-concat	366	0.47664243	0	-0.301179
1712	EncDocVis-concat	367	0.23456581	0	-0.22950820000000002
1713	EncDocVis-concat	368	0.3163816	0	0.07792210000000001
1714	EncDocVis-concat	369	0.2664616	0	-0.1647429
1715	EncDocVis-concat	370	0.13942917	0	-3.2857142999999995
1716	EncDocVis-concat	371	0.32998186	0	-1.1395349
1717	EncDocVis-concat	372	-0.15780611	0	0.2857143
1718	EncDocVis-concat	373	-0.39586157	0	-1.2987013000000005
1719	EncDocVis-concat	374	0.36300173	0	0.20737329999999998
1720	EncDocVis-concat	375	0.2827177	0	-0.30153850000000004
1721	EncDocVis-concat	376	0.2501479	0	-0.1842105
1722	EncDocVis-concat	377	0.544651	0	0.46053950000000005
1723	EncDocVis-concat	378	0.33136994	0	0.039800999999999996
1724	EncDocVis-concat	379	0.27290544	0	-0.17241379999999998
1725	EncDocVis-concat	380	0.44211182	0	-0.22072070000000002
1726	EncDocVis-concat	381	0.3071388	0	-0.25
1727	EncDocVis-concat	382	0.0036590863	0	-0.2068966
1728	EncDocVis-concat	383	0.30476078	0	0.14473679999999994
1729	EncDocVis-concat	384	0.52638996	0	-0.055555600000000004
1730	EncDocVis-concat	385	-0.082735	0	-0.13537120000000002
1731	EncDocVis-concat	386	0.41425484	0	0.2307692
1732	EncDocVis-concat	387	0.409992	0	-0.1944444
1733	EncDocVis-concat	388	0.3134181	0	0.5212766
1734	EncDocVis-concat	389	-0.23933622	0	-0.5862069000000001
1735	EncDocVis-concat	390	0.21390347	0	-1.6428571000000003
1736	EncDocVis-concat	391	0.11389295	0	-0.7473118000000001
1737	EncDocVis-concat	392	0.09739404	0	0.35185190000000005
1738	EncDocVis-concat	393	-0.3513861	0	1.0
1739	EncDocVis-concat	394	0.27273867	0	-0.4948454000000001
1740	EncDocVis-concat	395	0.25540197	0	-0.020408199999999998
1741	EncDocVis-concat	396	-0.08873845	0	-0.8965517
1742	EncDocVis-concat	397	0.30958796	0	0.8333333
1743	EncDocVis-concat	398	-0.013283902	0	0.1085271
1744	EncDocVis-concat	399	-0.3674633	0	1.0
1745	EncDocVis-concat	400	0.16301689	0	-0.4864865
1746	EncDocVis-concat	401	0.17282127	0	0.2212121
1747	EncDocVis-concat	402	-0.036928114	0	0.025641
1748	EncDocVis-concat	403	0.31798443	0	-0.15384620000000002
1749	EncDocVis-concat	404	0.015880441	0	0.4067797
1750	EncDocVis-concat	405	0.10254263	0	-0.0096154
1751	EncDocVis-concat	406	0.26506844	0	0.0582192
1752	EncDocVis-concat	407	0.3393046	0	0.1666667
1753	EncDocVis-concat	408	0.28187865	0	-0.4825581
1754	EncDocVis-concat	409	0.29150122	0	-0.40893470000000004
1755	EncDocVis-concat	410	0.07387648	0	-0.3636364
1756	EncDocVis-concat	411	0.10417702	0	-0.6326531
1757	EncDocVis-concat	412	0.20594123	0	-0.0576923
1758	EncDocVis-concat	413	0.30613807	0	-0.2820513
1759	EncDocVis-concat	414	0.18467985	0	0.07628130000000001
1760	EncDocVis-concat	415	-0.030372724	0	-0.3438735
1761	EncDocVis-concat	416	-0.1808546	0	-1.5641026000000002
1762	EncDocVis-concat	417	0.14417398	0	0.0273632
1763	EncDocVis-concat	418	0.46023735	0	0.17808220000000002
1764	EncDocVis-concat	419	0.27138492	0	0.3461538
1765	EncDocVis-concat	420	0.27138492	0	0.3321678
1766	EncDocVis-concat	421	-0.550658	0	-2.3333333
1767	EncDocVis-concat	422	-0.6862368	0	-0.8333333
1768	EncDocVis-concat	423	0.0036515873	0	0.371134
1769	EncDocVis-concat	424	0.17859851	0	0.0491803
1770	EncDocVis-concat	425	0.41929355	0	0.1076672
1771	EncDocVis-concat	426	-0.08544906	0	-0.46938779999999997
1772	EncDocVis-concat	427	0.16835569	0	0.1858974
1773	EncDocVis-concat	428	-0.6619033	0	-0.6666667
1774	EncDocVis-concat	429	0.17323034	0	-0.0153846
1775	EncDocVis-concat	430	0.08135263	0	0.14876029999999998
1776	EncDocVis-concat	431	-0.47330546	0	-1.6666666999999995
1777	EncDocVis-concat	432	-0.81094164	0	-2.0
1778	EncDocVis-concat	433	0.05503279	0	-0.0192308
1779	EncDocVis-concat	434	-0.65090126	0	0.0
1780	EncDocVis-concat	435	0.38800892	0	0.6101694999999999
1781	EncDocVis-concat	436	0.2147552	0	0.3421053
1782	EncDocVis-concat	437	0.26826188	0	0.4
1783	EncDocVis-concat	438	0.15107048	0	-0.0909091
1784	EncDocVis-concat	439	0.2003871	0	0.0609756
1785	EncDocVis-concat	440	0.27726552	0	0.1545455
1786	EncDocVis-concat	441	0.34618115	0	0.3411765
1787	EncDocVis-concat	442	0.22770108	0	0.5454545000000001
1788	EncDocVis-concat	443	0.078144714	0	0.3163265
1789	EncDocVis-concat	444	-0.030040361	0	-0.39393940000000005
1790	EncDocVis-concat	445	0.16782047	0	0.08421050000000001
1791	EncDocVis-concat	446	0.06511842	0	-0.21897809999999998
1792	EncDocVis-concat	447	0.3365866	0	-0.04
1793	EncDocVis-concat	448	0.19299893	0	-0.3636364
1794	EncDocVis-concat	449	0.14548165	0	0.0506329
1795	EncDocVis-concat	450	-0.019885812	0	-0.0454545
1796	EncDocVis-concat	451	0.10642768	0	0.4444444
1797	EncDocVis-concat	452	0.099162795	0	-0.22727270000000002
1798	EncDocVis-concat	453	-0.9165703	0	-2.0
1799	EncDocVis-concat	454	0.15245067	0	0.5253623000000001
1800	EncDocVis-concat	455	0.13684748	0	-1.025
1801	EncDocVis-concat	456	0.42075506	0	-0.31553400000000004
1802	EncDocVis-concat	457	-0.61977094	0	0.2307692
1803	EncDocVis-concat	458	-1.1637636	0	-2.3333333
1804	EncDocVis-concat	459	-0.037845977	0	-0.3195876
1805	EncDocVis-concat	460	0.24548997	0	-0.4318182
1806	EncDocVis-concat	461	0.13716006	0	-0.4318182
1807	EncDocVis-concat	462	-0.2383812	0	-1.7272726999999999
1808	EncDocVis-concat	463	0.28583926	0	0.0654206
1809	EncDocVis-concat	464	-0.8043447	0	-2.3333333
1810	EncDocVis-concat	465	0.7888578	0	0.3984525999999999
1811	EncDocVis-concat	466	0.26149967	0	0.3431034000000001
1812	EncDocVis-concat	467	0.52566373	0	0.4227886
1813	EncDocVis-concat	468	0.35057476	0	0.4462540999999999
1814	EncDocVis-concat	469	0.4349858	0	0.4462540999999999
1815	EncDocVis-concat	470	0.2275245	0	0.2647059
1816	EncDocVis-concat	471	0.43011475	0	0.4904459
1817	EncDocVis-concat	472	0.13263085	0	-0.6666667
1818	EncDocVis-concat	473	-0.9161795	0	-1.0
1819	EncDocVis-concat	474	0.47621554	0	0.4615385
1820	EncDocVis-concat	475	0.42660686	0	0.5089286
1821	EncDocVis-concat	476	0.27168503	0	0.2641509
1822	EncDocVis-concat	477	-0.06430196	0	0.1666667
1823	EncDocVis-concat	478	0.29009593	0	0.3236715
1824	EncDocVis-concat	479	-0.07801046	0	-0.6346153999999999
1825	EncDocVis-concat	480	0.12514636	0	0.4444444
1826	EncDocVis-concat	481	0.067819245	0	-0.3235294
1827	EncDocVis-concat	482	0.2454621	0	0.5547945
1828	EncDocVis-concat	483	-0.03885541	0	0.07894739999999999
1829	EncDocVis-concat	484	-1.6232951	0	0.2857143
1830	EncDocVis-concat	485	0.32945287	0	0.25675679999999995
1831	EncDocVis-concat	486	-0.07394204	0	-0.71875
1832	EncDocVis-concat	487	0.20452634	0	0.2337165
1833	EncDocVis-concat	488	-0.10554239	0	1.0
1834	EncDocVis-concat	489	-0.025439095	0	-0.0869565
1835	EncDocVis-concat	490	-0.6829357	0	-0.6666667
