METRIC	SID	SCORE	RANK	HUMAN
Vis-2	81	0.25941057	0	0.3543307
Vis-2	82	0.2205306	0	0.07633589999999997
Vis-2	83	0.14223434	0	0.0234375
Vis-2	84	-0.02035609	0	-0.25
Vis-2	85	0.19565265	0	-0.0588235
Vis-2	86	-0.06179228	0	-0.25
Vis-2	87	0.11347341	0	-0.875
Vis-2	88	0.27824687	0	-0.2181818
Vis-2	89	-0.12559332	0	-1.5
Vis-2	90	0.22746156	0	-0.075
Vis-2	91	0.30207421	0	0.24557960000000004
Vis-2	92	0.12137919	0	0.0566038
Vis-2	93	0.10206346	0	-0.7567568
Vis-2	94	-0.06090776	0	-1.4181818000000002
Vis-2	95	0.2639434	0	-0.2606383
Vis-2	96	0.34695838	0	0.244898
Vis-2	97	0.2264603	0	-0.301179
Vis-2	98	0.22699317	0	-0.22950820000000002
Vis-2	99	0.17383748	0	0.07792210000000001
Vis-2	100	0.20969257	0	-0.1647429
Vis-2	101	-0.11350425	0	-3.2857142999999995
Vis-2	102	0.22509271	0	-1.1395349
Vis-2	103	-0.10276656	0	0.2857143
Vis-2	104	-0.00951215	0	-1.2987013000000005
Vis-2	105	0.28418635	0	0.20737329999999998
Vis-2	106	0.20958242	0	-0.30153850000000004
Vis-2	107	0.12737944	0	-0.1842105
Vis-2	108	0.23572554	0	0.46053950000000005
Vis-2	109	0.18352502	0	0.039800999999999996
Vis-2	110	0.17689041	0	-0.17241379999999998
Vis-2	111	0.32942414	0	-0.22072070000000002
Vis-2	112	0.13998688	0	-0.25
Vis-2	113	0.07308185	0	-0.2068966
Vis-2	114	0.22680184	0	0.14473679999999994
Vis-2	115	0.25546354	0	-0.055555600000000004
Vis-2	116	0.08853314	0	-0.13537120000000002
Vis-2	117	0.27089322	0	0.2307692
Vis-2	118	0.30823596	0	-0.1944444
Vis-2	119	0.14928803	0	0.5212766
Vis-2	120	0.0649482	0	-0.5862069000000001
Vis-2	121	0.1533641	0	-1.6428571000000003
Vis-2	122	0.28033505	0	-0.7473118000000001
Vis-2	123	0.19909694	0	0.35185190000000005
Vis-2	124	-0.29428242	0	1.0
Vis-2	125	0.11556346	0	-0.4948454000000001
Vis-2	126	0.15961527	0	-0.020408199999999998
Vis-2	127	-0.07303542	0	-0.8965517
Vis-2	128	0.01322328	0	0.8333333
Vis-2	129	0.22173091	0	0.1085271
Vis-2	130	-0.36244332	0	1.0
Vis-2	131	-0.03703481	0	-0.4864865
Vis-2	132	0.30357569	0	0.2212121
Vis-2	133	0.2903628	0	0.025641
Vis-2	134	0.31671294	0	-0.15384620000000002
Vis-2	135	0.03192535	0	0.4067797
Vis-2	136	0.3099268	0	-0.0096154
Vis-2	137	0.31467498	0	0.0582192
Vis-2	138	0.17171042	0	0.1666667
Vis-2	139	0.26864009	0	-0.4825581
Vis-2	140	0.28098789	0	-0.40893470000000004
Vis-2	141	0.21069638	0	-0.3636364
Vis-2	142	0.04067038	0	-0.6326531
Vis-2	143	0.3162941	0	-0.0576923
Vis-2	144	0.24135302	0	-0.2820513
Vis-2	145	0.34072604	0	0.07628130000000001
Vis-2	146	0.227484	0	-0.3438735
Vis-2	147	-0.02168912	0	-1.5641026000000002
Vis-2	148	0.29700641	0	0.0273632
Vis-2	149	0.34858659	0	0.17808220000000002
Vis-2	150	0.33658083	0	0.3461538
Vis-2	151	0.33658083	0	0.3321678
Vis-2	152	-0.29521316	0	-2.3333333
Vis-2	153	-0.32883721	0	-0.8333333
Vis-2	154	0.16562559	0	0.371134
Vis-2	155	0.1458281	0	0.0491803
Vis-2	156	0.3442564	0	0.1076672
Vis-2	157	0.14295351	0	-0.46938779999999997
Vis-2	158	0.28073854	0	0.1858974
Vis-2	159	-0.2557877	0	-0.6666667
Vis-2	160	0.28340351	0	-0.0153846
Vis-2	161	0.13754853	0	0.14876029999999998
Vis-2	162	-0.27031177	0	-1.6666666999999995
Vis-2	163	-0.35201351	0	-2.0
Vis-2	164	-0.06967363	0	-0.0192308
Vis-2	165	-0.55264582	0	0.0
Vis-2	166	0.29326159	0	0.6101694999999999
Vis-2	167	0.08783451	0	0.3421053
Vis-2	168	0.05809888	0	0.4
Vis-2	169	0.1185053	0	-0.0909091
Vis-2	170	0.3304182	0	0.0609756
Vis-2	171	0.26871361	0	0.1545455
Vis-2	172	0.17156918	0	0.3411765
Vis-2	173	-0.13066777	0	0.5454545000000001
Vis-2	174	0.23678486	0	0.3163265
Vis-2	175	-0.10697044	0	-0.39393940000000005
Vis-2	176	0.26970758	0	0.08421050000000001
Vis-2	177	0.27185596	0	-0.21897809999999998
Vis-2	178	0.12676656	0	-0.04
Vis-2	179	0.27671282	0	-0.3636364
Vis-2	180	0.26663156	0	0.0506329
Vis-2	181	0.24733278	0	-0.0454545
Vis-2	182	-0.03948379	0	0.4444444
Vis-2	183	0.06067782	0	-0.22727270000000002
Vis-2	184	-0.30839229	0	-2.0
Vis-2	185	0.28410547	0	0.5253623000000001
Vis-2	186	-0.00556426	0	-1.025
Vis-2	187	0.33121257	0	-0.31553400000000004
Vis-2	188	-0.29253438	0	0.2307692
Vis-2	189	-0.31133452	0	-2.3333333
Vis-2	190	0.16075062	0	-0.3195876
Vis-2	191	0.02924911	0	-0.4318182
Vis-2	192	0.04686211	0	-0.4318182
Vis-2	193	-0.39792589	0	-1.7272726999999999
Vis-2	194	0.24453339	0	0.0654206
Vis-2	195	-0.29078007	0	-2.3333333
Vis-2	196	0.2411449	0	0.3984525999999999
Vis-2	197	0.20470729	0	0.3431034000000001
Vis-2	198	0.35567805	0	0.4227886
Vis-2	199	0.30919574	0	0.4462540999999999
Vis-2	200	0.37235161	0	0.4462540999999999
Vis-2	201	0.0221731	0	0.2647059
Vis-2	202	0.32268597	0	0.4904459
Vis-2	203	-0.35904011	0	-0.6666667
Vis-2	204	-0.41106073	0	-1.0
Vis-2	205	0.36011101	0	0.4615385
Vis-2	206	0.21207165	0	0.5089286
Vis-2	207	0.27751319	0	0.2641509
Vis-2	208	-0.34778118	0	0.1666667
Vis-2	209	0.26055996	0	0.3236715
Vis-2	210	-0.02608963	0	-0.6346153999999999
Vis-2	211	0.18378378	0	0.4444444
Vis-2	212	0.06655304	0	-0.3235294
Vis-2	213	0.34711176	0	0.5547945
Vis-2	214	0.03227462	0	0.07894739999999999
Vis-2	215	-0.58935759	0	0.2857143
Vis-2	216	0.03808535	0	0.25675679999999995
Vis-2	217	-0.02746311	0	-0.71875
Vis-2	218	0.26945987	0	0.2337165
Vis-2	219	-0.30908578	0	1.0
Vis-2	220	0.01212133	0	-0.0869565
Vis-2	221	-0.28838954	0	-0.6666667
Vis-2	222	0.09322048	0	-0.2837838
Vis-2	223	0.29661433	0	0.24430639999999998
Vis-2	224	-0.00509913	0	0.2361111
Vis-2	225	0.29675978	0	0.26108370000000003
Vis-2	226	-0.18029926	0	-1.5
Vis-2	227	-0.01464991	0	1.0
Vis-2	228	-0.14136747	0	-1.2222222
Vis-2	229	0.07060064	0	-0.1068702
Vis-2	230	0.26126557	0	0.0
Vis-2	231	-0.15738228	0	-0.71875
Vis-2	232	0.04202149	0	-0.8125
Vis-2	233	-0.16444595	0	-3.4444443999999996
Vis-2	234	0.17243212	0	-1.3595506000000002
Vis-2	235	0.17917794	0	-0.2078652
Vis-2	236	0.33866466	0	0.28
Vis-2	237	0.28788362	0	-0.2737643
Vis-2	238	-0.10773778	0	-1.5
Vis-2	239	0.3661531	0	-0.08786610000000003
Vis-2	240	0.31782374	0	-0.29824559999999994
Vis-2	241	-0.18984476	0	-1.1875
Vis-2	242	0.25787809	0	0.1338583
Vis-2	243	-0.31562499	0	-2.5
Vis-2	244	0.03244395	0	-0.27659570000000006
Vis-2	245	0.181815	0	-0.081761
Vis-2	246	0.31664092	0	0.30051809999999995
Vis-2	247	-0.10703825	0	-2.0
Vis-2	248	0.30636631	0	0.3049327
Vis-2	249	-0.07177869	0	-2.75
Vis-2	250	0.2084089	0	-0.12765959999999998
Vis-2	251	0.25370927	0	0.051724099999999995
Vis-2	252	0.17346364	0	-0.41717790000000005
Vis-2	253	-0.03676141	0	-1.5555556
Vis-2	254	0.31059316	0	0.1037736
Vis-2	255	0.19223748	0	-0.7015706999999999
Vis-2	256	0.20576036	0	0.08730160000000001
Vis-2	257	0.15411421	0	-0.9354839
Vis-2	258	-0.00697076	0	-1.3076923
Vis-2	259	-0.02768963	0	-0.07142860000000001
Vis-2	260	0.21566303	0	-0.953125
Vis-2	261	0.1766215	0	-0.2149533
Vis-2	262	-0.32948723	0	1.0
Vis-2	263	-0.09739545	0	-1.2413793000000002
Vis-2	264	0.0592162	0	1.0
Vis-2	265	0.28571	0	-0.7589744
Vis-2	266	0.25480022	0	-0.25
Vis-2	267	0.21837963	0	-0.5486726
Vis-2	268	0.18509344	0	-0.3986014
Vis-3	0	-0.456691659	0	-1.0
Vis-3	1	-0.246297488	0	-1.5
Vis-3	2	-0.5265048	0	-1.2857143
Vis-3	3	-0.735444884	0	-2.2727273
Vis-3	4	-0.693784812	0	-4.0
Vis-3	5	-0.510043251	0	-1.0
Vis-3	6	0.0285862913	0	-0.8085106000000001
Vis-3	7	0.391791298	0	0.2940631
Vis-3	8	-0.327246329	0	-1.0
Vis-3	9	-0.297693704	0	-1.0
Vis-3	10	-0.484660402	0	-1.3636363999999999
Vis-3	11	-0.38427941	0	0.0
Vis-3	12	-0.40625754	0	-0.5714286
Vis-3	13	-0.444273361	0	-0.6
Vis-3	14	0.127403662	0	-0.35443040000000003
Vis-3	15	-0.551407412	0	-1.0
Vis-3	16	0.19732402	0	-0.2524272
Vis-3	17	0.142476217	0	0.5813953000000001
Vis-3	18	-0.349679183	0	-1.1428571
Vis-3	19	-0.493953309	0	-0.7777778000000001
Vis-3	20	-0.242485851	0	-0.6666667
Vis-3	21	-0.447972451	0	-0.5
Vis-3	22	-0.27111831	0	-2.0
Vis-3	23	-0.641350207	0	-1.8571429
Vis-3	24	0.165628494	0	-0.06451609999999999
Vis-3	25	0.10013992	0	0.27777779999999996
Vis-3	26	-0.334961304	0	-2.0
Vis-3	27	-0.347804553	0	-0.25
Vis-3	28	-0.37675117	0	-0.6666667
Vis-3	29	-0.326840751	0	-1.2727273
Vis-3	30	0.263230314	0	0.10714289999999999
Vis-3	31	-0.43400721	0	-0.875
Vis-3	32	-0.337777841	0	-0.1111111
Vis-3	33	-0.159167176	0	-0.9
Vis-3	34	-0.630214186	0	-1.8571429
Vis-3	35	0.282467263	0	0.38125
Vis-3	36	0.261015041	0	0.2866667
Vis-3	37	-0.177285219	0	0.1111111
Vis-3	38	-0.429412852	0	-0.25
Vis-3	39	-0.320005758	0	-0.25
Vis-3	40	0.130052508	0	-0.044776099999999985
Vis-3	41	0.167425434	0	-0.0125
Vis-3	42	0.27067959	0	0.43231440000000004
Vis-3	43	0.0310200856	0	0.1954023
Vis-3	44	0.168261873	0	0.3181818
Vis-3	45	0.0725720934	0	0.4950495
Vis-3	46	-0.362062062	0	-0.1111111
Vis-3	47	0.222301137	0	0.5333333
Vis-3	48	0.136652461	0	0.4108527
Vis-3	49	0.0150220743	0	-0.5535714
Vis-3	50	0.233986566	0	0.3793103
Vis-3	51	-0.143987169	0	-1.5
Vis-3	52	0.310300103	0	0.390681
Vis-3	53	0.241133263	0	0.6124031
Vis-3	54	0.113902811	0	0.19130429999999998
Vis-3	55	0.328722341	0	0.4368932
Vis-3	56	0.237387737	0	0.3828125
Vis-3	57	0.314716605	0	0.5833333
Vis-3	58	0.22728224	0	0.1165577
Vis-3	59	0.258632484	0	0.4201031
Vis-3	60	0.297341008	0	0.0552995
Vis-3	61	0.297335715	0	0.2260062
Vis-3	62	0.201645759	0	0.4740437
Vis-3	63	0.0256225112	0	0.047619
Vis-3	64	0.267072146	0	0.21171170000000003
Vis-3	65	0.0933504053	0	-0.3095238
Vis-3	66	0.0536455879	0	0.17721520000000002
Vis-3	67	0.236424085	0	0.1875
Vis-3	68	0.28122225	0	0.5057803
Vis-3	69	0.114943866	0	-0.1111111
Vis-3	70	0.330156284	0	0.28048779999999995
Vis-3	71	0.175094355	0	0.1145038
Vis-3	72	0.391889707	0	0.08571430000000001
Vis-3	73	-0.0288972976	0	-0.8333333
Vis-3	74	0.280564851	0	-0.08786610000000003
Vis-3	75	-0.0519162639	0	-3.0909091
Vis-3	76	0.245034019	0	0.0265487
Vis-3	77	0.0291923151	0	-0.38181820000000005
Vis-3	78	-0.125234237	0	-0.75
Vis-3	79	0.35486246	0	0.2350746
Vis-3	80	0.184144732	0	0.13580250000000002
Vis-3	81	0.270604595	0	0.3543307
Vis-3	82	0.194934861	0	0.07633589999999997
Vis-3	83	0.144572294	0	0.0234375
Vis-3	84	-0.0652004626	0	-0.25
Vis-3	85	0.189739058	0	-0.0588235
Vis-3	86	-0.112306816	0	-0.25
Vis-3	87	0.117932475	0	-0.875
Vis-3	88	0.283511131	0	-0.2181818
Vis-3	89	-0.103725806	0	-1.5
Vis-3	90	0.210309433	0	-0.075
Vis-3	91	0.271149508	0	0.24557960000000004
Vis-3	92	0.120226809	0	0.0566038
Vis-3	93	0.0505440549	0	-0.7567568
Vis-3	94	-0.0427481407	0	-1.4181818000000002
Vis-3	95	0.265255117	0	-0.2606383
Vis-3	96	0.339262837	0	0.244898
Vis-3	97	0.21815274	0	-0.301179
Vis-3	98	0.214513638	0	-0.22950820000000002
Vis-3	99	0.170189186	0	0.07792210000000001
Vis-3	100	0.188517971	0	-0.1647429
Vis-3	101	-0.153221987	0	-3.2857142999999995
Vis-3	102	0.256644125	0	-1.1395349
Vis-3	103	-0.11354182	0	0.2857143
Vis-3	104	-0.0246364545	0	-1.2987013000000005
Vis-3	105	0.281070331	0	0.20737329999999998
Vis-3	106	0.190183925	0	-0.30153850000000004
Vis-3	107	0.103063572	0	-0.1842105
Vis-3	108	0.22996482	0	0.46053950000000005
Vis-3	109	0.248021468	0	0.039800999999999996
Vis-3	110	0.205142176	0	-0.17241379999999998
Vis-3	111	0.335555693	0	-0.22072070000000002
Vis-3	112	0.154827839	0	-0.25
Vis-3	113	0.117230869	0	-0.2068966
Vis-3	114	0.250200817	0	0.14473679999999994
Vis-3	115	0.250892885	0	-0.055555600000000004
Vis-3	116	0.186193492	0	-0.13537120000000002
Vis-3	117	0.266833537	0	0.2307692
Vis-3	118	0.310931002	0	-0.1944444
Vis-3	119	0.184544518	0	0.5212766
Vis-3	120	0.248762075	0	-0.5862069000000001
Vis-3	121	0.161700583	0	-1.6428571000000003
Vis-3	122	0.268384703	0	-0.7473118000000001
Vis-3	123	0.194588406	0	0.35185190000000005
Vis-3	124	-0.319133562	0	1.0
Vis-3	125	0.0959710024	0	-0.4948454000000001
Vis-3	126	0.154368233	0	-0.020408199999999998
Vis-3	127	-0.0692152469	0	-0.8965517
Vis-3	128	0.0525193752	0	0.8333333
Vis-3	129	0.220079265	0	0.1085271
Vis-3	130	-0.388034951	0	1.0
Vis-3	131	-0.02661772	0	-0.4864865
Vis-3	132	0.327756031	0	0.2212121
Vis-3	133	0.309607952	0	0.025641
Vis-3	134	0.316279435	0	-0.15384620000000002
Vis-3	135	0.0239871346	0	0.4067797
Vis-3	136	0.325892219	0	-0.0096154
Vis-3	137	0.332794969	0	0.0582192
Vis-3	138	0.173301213	0	0.1666667
Vis-3	139	0.269949503	0	-0.4825581
Vis-3	140	0.290970986	0	-0.40893470000000004
Vis-3	141	0.20924433	0	-0.3636364
Vis-3	142	0.0200253244	0	-0.6326531
Vis-3	143	0.317014267	0	-0.0576923
Vis-3	144	0.243706025	0	-0.2820513
Vis-3	145	0.330464302	0	0.07628130000000001
Vis-3	146	0.241304321	0	-0.3438735
Vis-3	147	-0.0314716911	0	-1.5641026000000002
Vis-3	148	0.31983597	0	0.0273632
Vis-3	149	0.353367877	0	0.17808220000000002
Vis-3	150	0.343320906	0	0.3461538
Vis-3	151	0.343320906	0	0.3321678
Vis-3	152	-0.0906716097	0	-2.3333333
Vis-3	153	-0.434155808	0	-0.8333333
Vis-3	154	0.195601589	0	0.371134
Vis-3	155	0.11770682	0	0.0491803
Vis-3	156	0.324893273	0	0.1076672
Vis-3	157	0.118089593	0	-0.46938779999999997
Vis-3	158	0.284826328	0	0.1858974
Vis-3	159	-0.326422039	0	-0.6666667
Vis-3	160	0.284262229	0	-0.0153846
Vis-3	161	0.113792013	0	0.14876029999999998
Vis-3	162	-0.295578528	0	-1.6666666999999995
Vis-3	163	-0.446147748	0	-2.0
Vis-3	164	-0.00457702672	0	-0.0192308
Vis-3	165	-0.578034836	0	0.0
Vis-3	166	0.285286137	0	0.6101694999999999
Vis-3	167	0.175971345	0	0.3421053
Vis-3	168	0.165690661	0	0.4
Vis-3	169	0.111947406	0	-0.0909091
Vis-3	170	0.320611503	0	0.0609756
Vis-3	171	0.278577024	0	0.1545455
Vis-3	172	0.175860854	0	0.3411765
Vis-3	173	-0.00788861558	0	0.5454545000000001
Vis-3	174	0.220097908	0	0.3163265
Vis-3	175	-0.0988918582	0	-0.39393940000000005
Vis-3	176	0.286843474	0	0.08421050000000001
Vis-3	177	0.304979427	0	-0.21897809999999998
Vis-3	178	0.142300708	0	-0.04
Vis-3	179	0.273160793	0	-0.3636364
Vis-3	180	0.252293871	0	0.0506329
Vis-3	181	0.23703747	0	-0.0454545
Vis-3	182	0.000341219315	0	0.4444444
Vis-3	183	0.0350436791	0	-0.22727270000000002
Vis-3	184	-0.360510649	0	-2.0
Vis-3	185	0.279980905	0	0.5253623000000001
Vis-3	186	0.00597073896	0	-1.025
Vis-3	187	0.324297072	0	-0.31553400000000004
Vis-3	188	-0.34694891	0	0.2307692
Vis-3	189	-0.246004947	0	-2.3333333
Vis-3	190	0.165768201	0	-0.3195876
Vis-3	191	0.0141685123	0	-0.4318182
Vis-3	192	0.0157795227	0	-0.4318182
Vis-3	193	-0.183454616	0	-1.7272726999999999
Vis-3	194	0.23338755	0	0.0654206
Vis-3	195	-0.331414145	0	-2.3333333
Vis-3	196	0.250098306	0	0.3984525999999999
Vis-3	197	0.184248366	0	0.3431034000000001
Vis-3	198	0.342694327	0	0.4227886
Vis-3	199	0.333417107	0	0.4462540999999999
Vis-3	200	0.361202342	0	0.4462540999999999
Vis-3	201	0.000682262774	0	0.2647059
Vis-3	202	0.323836533	0	0.4904459
Vis-3	203	-0.248458154	0	-0.6666667
Vis-3	204	-0.48873903	0	-1.0
Vis-3	205	0.346610945	0	0.4615385
Vis-3	206	0.201604751	0	0.5089286
Vis-3	207	0.277640131	0	0.2641509
Vis-3	208	-0.528052989	0	0.1666667
Vis-3	209	0.256628204	0	0.3236715
Vis-3	210	-0.0983618619	0	-0.6346153999999999
Vis-3	211	0.193062189	0	0.4444444
Vis-3	212	0.0217441645	0	-0.3235294
Vis-3	213	0.351261236	0	0.5547945
Vis-3	214	-0.00387657024	0	0.07894739999999999
Vis-3	215	-0.591405564	0	0.2857143
Vis-3	216	0.0315947075	0	0.25675679999999995
Vis-3	217	-0.0545284684	0	-0.71875
Vis-3	218	0.293529817	0	0.2337165
Vis-3	219	-0.448684115	0	1.0
Vis-3	220	-0.00700804314	0	-0.0869565
Vis-3	221	-0.304274115	0	-0.6666667
Vis-3	222	0.106038697	0	-0.2837838
Vis-3	223	0.294568417	0	0.24430639999999998
Vis-3	224	0.0166103188	0	0.2361111
Vis-3	225	0.315195136	0	0.26108370000000003
Vis-3	226	-0.188919341	0	-1.5
Vis-3	227	-0.0438851397	0	1.0
Vis-3	228	-0.1909435	0	-1.2222222
Vis-3	229	0.0557129459	0	-0.1068702
Vis-3	230	0.253693798	0	0.0
Vis-3	231	-0.211880608	0	-0.71875
Vis-3	232	-0.0260649978	0	-0.8125
Vis-3	233	-0.222509177	0	-3.4444443999999996
Vis-3	234	0.16636841	0	-1.3595506000000002
Vis-3	235	0.196367678	0	-0.2078652
Vis-3	236	0.328655509	0	0.28
Vis-3	237	0.280192307	0	-0.2737643
Vis-3	238	-0.124755915	0	-1.5
Vis-3	239	0.393205191	0	-0.08786610000000003
Vis-3	240	0.32746151	0	-0.29824559999999994
Vis-3	241	-0.313708324	0	-1.1875
Vis-3	242	0.267244743	0	0.1338583
Vis-3	243	-0.352013093	0	-2.5
Vis-3	244	0.0741817523	0	-0.27659570000000006
Vis-3	245	0.203013745	0	-0.081761
Vis-3	246	0.324131984	0	0.30051809999999995
Vis-3	247	-0.0349018925	0	-2.0
Vis-3	248	0.315386313	0	0.3049327
Vis-3	249	-0.0743389563	0	-2.75
Vis-3	250	0.246740193	0	-0.12765959999999998
Vis-3	251	0.262382427	0	0.051724099999999995
Vis-3	252	0.179929999	0	-0.41717790000000005
Vis-3	253	-0.0183544181	0	-1.5555556
Vis-3	254	0.318526047	0	0.1037736
Vis-3	255	0.193263214	0	-0.7015706999999999
Vis-3	256	0.20160847	0	0.08730160000000001
Vis-3	257	0.14689257	0	-0.9354839
Vis-3	258	-0.0228780913	0	-1.3076923
Vis-3	259	0.0269254393	0	-0.07142860000000001
Vis-3	260	0.21005338	0	-0.953125
Vis-3	261	0.157875721	0	-0.2149533
Vis-3	262	-0.490260239	0	1.0
Vis-3	263	-0.191945377	0	-1.2413793000000002
Vis-3	264	0.0436017486	0	1.0
Vis-3	265	0.307534256	0	-0.7589744
Vis-3	266	0.256338249	0	-0.25
Vis-3	267	0.208223262	0	-0.5486726
Vis-3	268	0.188875068	0	-0.3986014
Vis-5	0	-0.470270798	0	-1.0
Vis-5	1	-0.270631426	0	-1.5
Vis-5	2	-0.505908156	0	-1.2857143
Vis-5	3	-0.761122637	0	-2.2727273
Vis-5	4	-0.695528946	0	-4.0
Vis-5	5	-0.504688648	0	-1.0
Vis-5	6	0.0144070408	0	-0.8085106000000001
Vis-5	7	0.36646318	0	0.2940631
Vis-5	8	-0.34850218	0	-1.0
Vis-5	9	-0.311620518	0	-1.0
Vis-5	10	-0.498633278	0	-1.3636363999999999
Vis-5	11	-0.424016708	0	0.0
Vis-5	12	-0.427598811	0	-0.5714286
Vis-5	13	-0.44339053	0	-0.6
Vis-5	14	0.147526111	0	-0.35443040000000003
Vis-5	15	-0.547856301	0	-1.0
Vis-5	16	0.218110766	0	-0.2524272
Vis-5	17	0.157124994	0	0.5813953000000001
Vis-5	18	-0.380018121	0	-1.1428571
Vis-5	19	-0.494006556	0	-0.7777778000000001
Vis-5	20	-0.247371215	0	-0.6666667
Vis-5	21	-0.446214956	0	-0.5
Vis-5	22	-0.310210613	0	-2.0
Vis-5	23	-0.674381815	0	-1.8571429
Vis-5	24	0.208149728	0	-0.06451609999999999
Vis-5	25	0.106819888	0	0.27777779999999996
Vis-5	26	-0.307713349	0	-2.0
Vis-5	27	-0.329288503	0	-0.25
Vis-5	28	-0.361797136	0	-0.6666667
Vis-5	29	-0.309154407	0	-1.2727273
Vis-5	30	0.294198029	0	0.10714289999999999
Vis-5	31	-0.42414574	0	-0.875
Vis-5	32	-0.328776598	0	-0.1111111
Vis-5	33	-0.177475974	0	-0.9
Vis-5	34	-0.603940603	0	-1.8571429
Vis-5	35	0.291769566	0	0.38125
Vis-5	36	0.27168019	0	0.2866667
Vis-5	37	-0.158254323	0	0.1111111
Vis-5	38	-0.439000182	0	-0.25
Vis-5	39	-0.289132334	0	-0.25
Vis-5	40	0.158994391	0	-0.044776099999999985
Vis-5	41	0.175670473	0	-0.0125
Vis-5	42	0.23554998	0	0.43231440000000004
Vis-5	43	0.0367928332	0	0.1954023
Vis-5	44	0.187850981	0	0.3181818
Vis-5	45	0.104634552	0	0.4950495
Vis-5	46	-0.360645258	0	-0.1111111
Vis-5	47	0.21880343	0	0.5333333
Vis-5	48	0.143657136	0	0.4108527
Vis-5	49	0.0157261244	0	-0.5535714
Vis-5	50	0.256258905	0	0.3793103
Vis-5	51	-0.142894865	0	-1.5
Vis-5	52	0.329582742	0	0.390681
Vis-5	53	0.245217144	0	0.6124031
Vis-5	54	0.137933802	0	0.19130429999999998
Vis-5	55	0.344221679	0	0.4368932
Vis-5	56	0.230280359	0	0.3828125
Vis-5	57	0.292635553	0	0.5833333
Vis-5	58	0.197201546	0	0.1165577
Vis-5	59	0.240618565	0	0.4201031
Vis-5	60	0.29494482	0	0.0552995
Vis-5	61	0.270129751	0	0.2260062
Vis-5	62	0.138827064	0	0.4740437
Vis-5	63	0.0202394501	0	0.047619
Vis-5	64	0.244555362	0	0.21171170000000003
Vis-5	65	0.0833257628	0	-0.3095238
Vis-5	66	0.0687744179	0	0.17721520000000002
Vis-5	67	0.193553348	0	0.1875
Vis-5	68	0.283899736	0	0.5057803
Vis-5	69	0.140999514	0	-0.1111111
Vis-5	70	0.307007449	0	0.28048779999999995
Vis-5	71	0.180524524	0	0.1145038
Vis-5	72	0.39339785	0	0.08571430000000001
Vis-5	73	0.0183760697	0	-0.8333333
Vis-5	74	0.285763804	0	-0.08786610000000003
Vis-5	75	-0.0464167816	0	-3.0909091
Vis-5	76	0.233628355	0	0.0265487
Vis-5	77	0.0514851439	0	-0.38181820000000005
Vis-5	78	-0.128329484	0	-0.75
Vis-5	79	0.366772235	0	0.2350746
Vis-5	80	0.172164764	0	0.13580250000000002
Vis-5	81	0.3112521	0	0.3543307
Vis-5	82	0.210027076	0	0.07633589999999997
Vis-5	83	0.153507786	0	0.0234375
Vis-5	84	-0.041415606	0	-0.25
Vis-5	85	0.22698208	0	-0.0588235
Vis-5	86	-0.0826024261	0	-0.25
Vis-5	87	0.0012421287	0	-0.875
Vis-5	88	0.243641741	0	-0.2181818
Vis-5	89	-0.0999977703	0	-1.5
Vis-5	90	0.202927016	0	-0.075
Vis-5	91	0.308534707	0	0.24557960000000004
Vis-5	92	0.107453386	0	0.0566038
Vis-5	93	0.0639445383	0	-0.7567568
Vis-5	94	-0.0172278609	0	-1.4181818000000002
Vis-5	95	0.293099754	0	-0.2606383
Vis-5	96	0.316417183	0	0.244898
Vis-5	97	0.182610166	0	-0.301179
Vis-5	98	0.248197532	0	-0.22950820000000002
Vis-5	99	0.185660248	0	0.07792210000000001
Vis-5	100	0.164346641	0	-0.1647429
Vis-5	101	-0.113816235	0	-3.2857142999999995
Vis-5	102	0.247407487	0	-1.1395349
Vis-5	103	-0.0978885988	0	0.2857143
Vis-5	104	-0.012499669	0	-1.2987013000000005
Vis-5	105	0.280620522	0	0.20737329999999998
Vis-5	106	0.177627701	0	-0.30153850000000004
Vis-5	107	0.120349271	0	-0.1842105
Vis-5	108	0.181789375	0	0.46053950000000005
Vis-5	109	0.236897948	0	0.039800999999999996
Vis-5	110	0.215276544	0	-0.17241379999999998
Vis-5	111	0.349108759	0	-0.22072070000000002
Vis-5	112	0.162519856	0	-0.25
Vis-5	113	0.13160103	0	-0.2068966
Vis-5	114	0.284066828	0	0.14473679999999994
Vis-5	115	0.25889874	0	-0.055555600000000004
Vis-5	116	0.167482941	0	-0.13537120000000002
Vis-5	117	0.272872168	0	0.2307692
Vis-5	118	0.274001717	0	-0.1944444
Vis-5	119	0.17848823	0	0.5212766
Vis-5	120	0.220647101	0	-0.5862069000000001
Vis-5	121	0.191181267	0	-1.6428571000000003
Vis-5	122	0.263727742	0	-0.7473118000000001
Vis-5	123	0.21275691	0	0.35185190000000005
Vis-5	124	-0.323218793	0	1.0
Vis-5	125	0.120824319	0	-0.4948454000000001
Vis-5	126	0.156040566	0	-0.020408199999999998
Vis-5	127	-0.0622335737	0	-0.8965517
Vis-5	128	0.0706025112	0	0.8333333
Vis-5	129	0.225189543	0	0.1085271
Vis-5	130	-0.377492772	0	1.0
Vis-5	131	-0.0581498415	0	-0.4864865
Vis-5	132	0.335958057	0	0.2212121
Vis-5	133	0.320677472	0	0.025641
Vis-5	134	0.312475089	0	-0.15384620000000002
Vis-5	135	0.0381640692	0	0.4067797
Vis-5	136	0.335148057	0	-0.0096154
