	METRIC	SID	SCORE	RANK	HUMAN
3736	EncSentVis-concat	736	0.5269261	0	0.1667
3737	EncSentVis-concat	737	0.8120695	0	0.7619
3738	EncSentVis-concat	738	0.3500024	0	0.375
3739	EncSentVis-concat	739	0.9549394	0	0.7826
3740	EncSentVis-concat	740	-0.049566176	0	0.3478
3741	EncSentVis-concat	741	0.2639624	0	-0.1905
3742	EncSentVis-concat	742	0.286044	0	0.4444
3743	EncSentVis-concat	743	0.751247	0	0.4118
3744	EncSentVis-concat	744	-4.132426	0	-4.0
3745	EncSentVis-concat	745	-0.13043904	0	0.6667
3746	EncSentVis-concat	746	-0.57836187	0	0.375
3747	EncSentVis-concat	747	0.10034354	0	1.0
3748	EncSentVis-concat	748	0.057953574	0	0.375
3749	EncSentVis-concat	749	-0.08475818	0	-0.25
3750	EncSentVis-concat	750	-0.06242423	0	0.2857
3751	EncSentVis-concat	751	0.7379896	0	0.4444
3752	EncSentVis-concat	752	0.5590593	0	-0.1364
3753	EncSentVis-concat	753	0.30366802	0	-0.1111
3754	EncSentVis-concat	754	0.34862262	0	0.4444
3755	EncSentVis-concat	755	0.029693246	0	-0.5625
3756	EncSentVis-concat	756	0.38009775	0	0.0909
3757	EncSentVis-concat	757	0.08197123	0	0.2308
3758	EncSentVis-concat	758	0.35539842	0	0.4
3759	EncSentVis-concat	759	0.5480794	0	1.0
3760	EncSentVis-concat	760	0.25758564	0	0.4737
3761	EncSentVis-concat	761	-0.5206906	0	-0.875
3762	EncSentVis-concat	762	0.39627534	0	0.2857
3763	EncSentVis-concat	763	0.37250686	0	0.4118
3764	EncSentVis-concat	764	0.6686379	0	0.2857
3765	EncSentVis-concat	765	0.31811512	0	-0.875
3766	EncSentVis-concat	766	0.25927186	0	-1.5
3767	EncSentVis-concat	767	0.15758637	0	0.5
3768	EncSentVis-concat	768	0.23183174	0	0.4444
3769	EncSentVis-concat	769	0.6945381	0	0.5
3770	EncSentVis-concat	770	0.31230056	0	0.4118
3771	EncSentVis-concat	771	0.45965606	0	0.5455
3772	EncSentVis-concat	772	0.36414087	0	0.7368
3773	EncSentVis-concat	773	-1.063356	0	-2.0
3774	EncSentVis-concat	774	-0.16812585	0	-2.0
3775	EncSentVis-concat	775	0.15300502	0	0.2857
3776	EncSentVis-concat	776	-0.38364953	0	-0.6667
3777	EncSentVis-concat	777	-0.87459016	0	0.2857
3778	EncSentVis-concat	778	-0.06534816	0	0.3548
3779	EncSentVis-concat	779	0.4096629	0	-0.6667
3780	EncSentVis-concat	780	0.33676082	0	0.486
3781	EncSentVis-concat	781	0.33189017	0	0.5455
3782	EncSentVis-concat	782	0.25389993	0	0.7059
3783	EncSentVis-concat	783	0.9677152	0	0.7826
3784	EncSentVis-concat	784	0.36277825	0	0.375
3785	EncSentVis-concat	785	0.48916465	0	0.0
3786	EncSentVis-concat	786	0.5013842	0	0.3939
3787	EncSentVis-concat	787	0.36755198	0	0.5455
3788	EncSentVis-concat	788	0.43759406	0	0.5455
3789	EncSentVis-concat	789	0.8248452	0	0.7619
3790	EncSentVis-concat	790	0.77926683	0	-0.0169
3791	EncSentVis-concat	791	0.4404348	0	-0.7857
3792	EncSentVis-concat	792	0.86631733	0	-1.1053
3793	EncSentVis-concat	793	0.32521564	0	-0.3889
3794	EncSentVis-concat	794	0.30961823	0	-0.3636
3795	EncSentVis-concat	795	0.78611493	0	-0.747
3796	EncSentVis-concat	796	0.69319797	0	0.6875
3797	EncSentVis-concat	797	-0.62843215	0	-0.25
3798	EncSentVis-concat	798	0.10464528	0	0.0
3799	EncSentVis-concat	799	0.48816663	0	0.7619
3800	EncSentVis-concat	800	-0.13682933	0	-1.1429
3801	EncSentVis-concat	801	0.22619586	0	1.0
3802	EncSentVis-concat	802	-1.2924879	0	-1.0
3803	EncSentVis-concat	803	0.45553803	0	0.0
3804	EncSentVis-concat	804	-0.06425326	0	-0.25
3805	EncSentVis-concat	805	0.81992865	0	-0.5385
3806	EncSentVis-concat	806	0.86607766	0	0.4118
3807	EncSentVis-concat	807	0.7778195	0	0.1667
3808	EncSentVis-concat	808	-0.10160284	0	-1.1429
3809	EncSentVis-concat	809	-0.019150797	0	-0.25
3810	EncSentVis-concat	810	0.40075338	0	0.0
3811	EncSentVis-concat	811	0.6053784	0	-0.4583
3812	EncSentVis-concat	812	0.8101829	0	0.4149
3813	EncSentVis-concat	813	0.07038897	0	0.5
3814	EncSentVis-concat	814	0.38053644	0	-0.8182
3815	EncSentVis-concat	815	-0.46523237	0	-4.0
3816	EncSentVis-concat	816	0.38053644	0	0.0909
3817	EncSentVis-concat	817	0.38053644	0	0.0909
3818	EncSentVis-concat	818	0.00054142624	0	0.7368
3819	EncSentVis-concat	819	-0.13894364	0	0.4444
3820	EncSentVis-concat	820	0.43598014	0	0.5
3821	EncSentVis-concat	821	0.22056337	0	-0.3636
3822	EncSentVis-concat	822	0.18838695	0	-0.6667
3823	EncSentVis-concat	823	-0.1063515	0	1.0
3824	EncSentVis-concat	824	0.8987318	0	0.0741
3825	EncSentVis-concat	825	0.78206336	0	-0.5385
3826	EncSentVis-concat	826	0.26710892	0	-0.3333
3827	EncSentVis-concat	827	0.42438322	0	0.6552
3828	EncSentVis-concat	828	-0.055217993	0	-0.3636
3829	EncSentVis-concat	829	0.6227787	0	0.1379
3830	EncSentVis-concat	830	-0.30002207	0	0.0
3831	EncSentVis-concat	831	0.34617394	0	0.0
3832	EncSentVis-concat	832	0.111001566	0	-0.6667
3833	EncSentVis-concat	833	-0.03991832	0	-3.2857
3834	EncSentVis-concat	834	0.2668525	0	0.0385
3835	EncSentVis-concat	835	-0.24288207	0	1.0
3836	EncSentVis-concat	836	-0.92824095	0	0.1429
3837	EncSentVis-concat	837	0.54077464	0	0.0909
3838	EncSentVis-concat	838	0.03891474	0	0.5
3839	EncSentVis-concat	839	0.16524068	0	-1.25
3840	EncSentVis-concat	840	-1.0275581	0	-0.5625
3841	EncSentVis-concat	841	-0.50487685	0	-0.5909
3842	EncSentVis-concat	842	0.011950761	0	0.0
3843	EncSentVis-concat	843	0.53955257	0	0.5
3844	EncSentVis-concat	844	0.3497823	0	-0.4286
3845	EncSentVis-concat	845	0.07853684	0	-1.2222
3846	EncSentVis-concat	846	0.9009242	0	0.4
3847	EncSentVis-concat	847	0.14008972	0	-2.125
3848	EncSentVis-concat	848	0.7953537	0	0.7059
3849	EncSentVis-concat	849	0.37848234	0	0.7727
3850	EncSentVis-concat	850	0.45184535	0	0.4118
3851	EncSentVis-concat	851	0.29076058	0	0.4444
3852	EncSentVis-concat	852	0.55601215	0	0.0678
3853	EncSentVis-concat	853	0.5209663	0	0.7619
3854	EncSentVis-concat	854	-0.08560431	0	-0.8182
3855	EncSentVis-concat	855	0.31945503	0	1.0
3856	EncSentVis-concat	856	0.33398986	0	-0.25
3857	EncSentVis-concat	857	0.46059793	0	0.375
3858	EncSentVis-concat	858	-0.8307479	0	-1.0
3859	EncSentVis-concat	859	0.016934201	0	0.2188
3860	EncSentVis-concat	860	-0.28654948	0	-5.0
3861	EncSentVis-concat	861	0.93999654	0	-1.5
3862	EncSentVis-concat	862	0.60180306	0	-0.6667
3863	EncSentVis-concat	863	0.47731006	0	0.4118
3864	EncSentVis-concat	864	-0.35862184	0	-3.0
3865	EncSentVis-concat	865	0.6315541	0	0.0
3866	EncSentVis-concat	866	0.42409325	0	-0.0526
3867	EncSentVis-concat	867	0.36002022	0	0.6
3868	EncSentVis-concat	868	0.12599996	0	0.6296
3869	EncSentVis-concat	869	-0.8754886	0	0.1667
3870	EncSentVis-concat	870	0.37058228	0	-0.6667
3871	EncSentVis-concat	871	0.0087647885	0	-0.7647
3872	EncSentVis-concat	872	-0.61958665	0	-4.0
3873	EncSentVis-concat	873	0.114186615	0	-2.0
3874	EncSentVis-concat	874	0.47556412	0	0.2593
3875	EncSentVis-concat	875	0.74590963	0	0.1429
3876	EncSentVis-concat	876	0.17008369	0	0.0
3877	EncSentVis-concat	877	0.5220808	0	-0.6667
3878	EncSentVis-concat	878	0.19325341	0	-1.2222
3879	EncSentVis-concat	879	0.3881076	0	0.375
3880	EncSentVis-concat	880	0.3551727	0	0.4681
3881	EncSentVis-concat	881	0.19133104	0	-0.25
3882	EncSentVis-concat	882	0.75812095	0	0.0
3883	EncSentVis-concat	883	-0.022634346	0	0.5161
3884	EncSentVis-concat	884	0.5945273	0	0.2308
3885	EncSentVis-concat	885	0.2677315	0	0.4231
3886	EncSentVis-concat	886	0.54785347	0	0.1176
3887	EncSentVis-concat	887	0.58287925	0	0.5556
3888	EncSentVis-concat	888	0.4652927	0	0.4444
3889	EncSentVis-concat	889	0.50700456	0	0.4118
3890	EncSentVis-concat	890	0.41714686	0	-0.2121
3891	EncSentVis-concat	891	0.354389	0	0.2857
3892	EncSentVis-concat	892	-0.5304935	0	-0.25
3893	EncSentVis-concat	893	0.4102803	0	0.0566
3894	EncSentVis-concat	894	0.6159264	0	0.4444
3895	EncSentVis-concat	895	0.3833351	0	-0.9444
3896	EncSentVis-concat	896	0.2284142	0	-0.0294
3897	EncSentVis-concat	897	0.17990728	0	0.1346
3898	EncSentVis-concat	898	0.6353155	0	0.7826
3899	EncSentVis-concat	899	0.08234885	0	0.1304
3900	EncSentVis-concat	900	-0.46381938	0	-0.4286
3901	EncSentVis-concat	901	0.34677535	0	0.0476
3902	EncSentVis-concat	902	-0.13045019	0	-0.1538
3903	EncSentVis-concat	903	-0.18389486	0	0.2308
3904	EncSentVis-concat	904	-0.12769598	0	-0.3158
3905	EncSentVis-concat	905	0.32070047	0	-0.1224
3906	EncSentVis-concat	906	0.31227618	0	0.5588
3907	EncSentVis-concat	907	0.46472347	0	-0.0976
3908	EncSentVis-concat	908	-0.19227023	0	-0.3043
3909	EncSentVis-concat	909	0.48084545	0	0.359
3910	EncSentVis-concat	910	-0.382837	0	-3.0
3911	EncSentVis-concat	911	-0.65912354	0	-1.5
3912	EncSentVis-concat	912	0.45009685	0	0.0
3913	EncSentVis-concat	913	0.4207905	0	0.5161
3914	EncSentVis-concat	914	0.24425335	0	0.7368
3915	EncSentVis-concat	915	0.098783135	0	0.4595
3916	EncSentVis-concat	916	0.5773035	0	0.6429
3917	EncSentVis-concat	917	0.15518598	0	0.6667
3918	EncSentVis-concat	918	-0.015380103	0	-0.875
3919	EncSentVis-concat	919	0.6046685	0	0.6154
3920	EncSentVis-concat	920	0.476362	0	-0.1538
3921	EncSentVis-concat	921	0.95150775	0	-0.6667
3922	EncSentVis-concat	922	0.23736317	0	0.2308
3923	EncSentVis-concat	923	0.5442987	0	0.1667
3924	EncSentVis-concat	924	-0.041622367	0	-0.25
3925	EncSentVis-concat	925	0.22073074	0	-1.5
3926	EncSentVis-concat	926	0.34274697	0	0.2647
3927	EncSentVis-concat	927	0.5747479	0	0.5
3928	EncSentVis-concat	928	0.66865706	0	0.1304
3929	EncSentVis-concat	929	0.5968151	0	-0.0345
3930	EncSentVis-concat	930	-0.6680008	0	-2.0
3931	EncSentVis-concat	931	0.27520424	0	0.6552
3932	EncSentVis-concat	932	0.54899836	0	-0.25
3933	EncSentVis-concat	933	0.39475888	0	-0.0294
3934	EncSentVis-concat	934	0.3990072	0	0.4737
3935	EncSentVis-concat	935	0.58492035	0	0.0625
3936	EncSentVis-concat	936	0.36232615	0	0.0476
3937	EncSentVis-concat	937	0.5969346	0	0.3478
3938	EncSentVis-concat	938	-0.4298724	0	-0.6667
3939	EncSentVis-concat	939	0.07779391	0	0.25
3940	EncSentVis-concat	940	0.65929854	0	-0.4773
3941	EncSentVis-concat	941	0.5913041	0	-0.25
3942	EncSentVis-concat	942	-0.12023177	0	-0.8182
3943	EncSentVis-concat	943	0.51519066	0	-0.7391
3944	EncSentVis-concat	944	0.24660273	0	-0.5909
3945	EncSentVis-concat	945	-0.32556975	0	-1.0
3946	EncSentVis-concat	946	-0.143182	0	-1.0
3947	EncSentVis-concat	947	-0.21209072	0	0.4118
3948	EncSentVis-concat	948	-0.055471763	0	0.25
3949	EncSentVis-concat	949	0.10769765	0	0.6667
3950	EncSentVis-concat	950	0.4170009	0	0.4444
3951	EncSentVis-concat	951	0.020289607	0	0.4444
3952	EncSentVis-concat	952	-0.9960181	0	-0.6667
3953	EncSentVis-concat	953	0.13192263	0	-1.5
3954	EncSentVis-concat	954	-0.23441258	0	-0.875
3955	EncSentVis-concat	955	0.6251301	0	0.4828
3956	EncSentVis-concat	956	0.28479087	0	-0.25
3957	EncSentVis-concat	957	-0.60827756	0	-0.6667
3958	EncSentVis-concat	958	0.37495637	0	-0.0714
3959	EncSentVis-concat	959	0.7862252	0	0.0
3960	EncSentVis-concat	960	-1.3067064	0	-0.25
3961	EncSentVis-concat	961	0.47531557	0	-0.04
3962	EncSentVis-concat	962	-0.11915686	0	0.875
3963	EncSentVis-concat	963	0.4919662	0	0.95
3964	EncSentVis-concat	964	0.6368245	0	0.7619
3965	EncSentVis-concat	965	0.17160165	0	-1.3846
3966	EncSentVis-concat	966	0.4242319	0	-0.6667
3967	EncSentVis-concat	967	0.09102012	0	-0.1111
3968	EncSentVis-concat	968	0.40372038	0	0.4737
3969	EncSentVis-concat	969	0.06781012	0	0.9231
3970	EncSentVis-concat	970	0.26005936	0	0.7447
3971	EncSentVis-concat	971	0.52793056	0	0.1667
3972	EncSentVis-concat	972	0.40559798	0	0.5
3973	EncSentVis-concat	973	0.43357903	0	0.45
3974	EncSentVis-concat	974	0.4436636	0	-0.5517
3975	EncSentVis-concat	975	-0.52194583	0	-1.5
3976	EncSentVis-concat	976	0.37471813	0	-0.8
3977	EncSentVis-concat	977	-0.6248915	0	-2.3333
3978	EncSentVis-concat	978	0.6275397	0	-0.0714
3979	EncSentVis-concat	979	-0.29184505	0	-0.4286
3980	EncSentVis-concat	980	-0.29184505	0	-0.4286
3981	EncSentVis-concat	981	0.108891785	0	-2.5
3982	EncSentVis-concat	982	-0.99509287	0	-0.25
3983	EncSentVis-concat	983	-0.99509287	0	-0.25
3984	EncSentVis-concat	984	-0.99509287	0	-0.6667
3985	EncSentVis-concat	985	0.27418375	0	0.1667
3986	EncSentVis-concat	986	-0.49615252	0	-0.6667
3987	EncSentVis-concat	987	0.1793358	0	-0.25
3988	EncSentVis-concat	988	-0.8928672	0	-1.5
3989	EncSentVis-concat	989	0.10191131	0	-0.25
3990	EncSentVis-concat	990	0.72239536	0	0.3881
3991	EncSentVis-concat	991	-0.42126703	0	-0.6667
3992	EncSentVis-concat	992	0.652244	0	0.0323
3993	EncSentVis-concat	993	0.105471954	0	0.0909
3994	EncSentVis-concat	994	0.332856	0	1.0
3995	EncSentVis-concat	995	0.3833171	0	0.6154
3996	EncSentVis-concat	996	0.57837415	0	0.7059
3997	EncSentVis-concat	997	0.19325143	0	-0.4423
3998	EncSentVis-concat	998	-0.4923089	0	-1.0
3999	EncSentVis-concat	999	0.9796985	0	0.3103
4000	EncSentVis-concat	1000	0.3961137	0	-0.5625
4001	EncSentVis-concat	1001	-0.7208445	0	-1.5
4002	EncSentVis-concat	1002	0.6098833	0	-0.25
4003	EncSentVis-concat	1003	0.0458536	0	0.0476
4004	EncSentVis-concat	1004	-0.6755012	0	-1.5
4005	EncSentVis-concat	1005	-0.6755012	0	-1.5
4006	EncSentVis-concat	1006	-0.32943594	0	-1.3077
4007	EncSentVis-concat	1007	-0.13393593	0	-1.2857
4008	EncSentVis-concat	1008	-0.6151806	0	-0.8182
4009	EncSentVis-concat	1009	-0.890308	0	-1.6923
4010	EncSentVis-concat	1010	0.6379629	0	0.4737
4011	EncSentVis-concat	1011	0.36702788	0	0.1667
4012	EncSentVis-concat	1012	0.6660205	0	-0.4773
4013	EncSentVis-concat	1013	0.6226069	0	-0.5789
4014	EncSentVis-concat	1014	0.4001224	0	0.3182
4015	EncSentVis-concat	1015	0.70921737	0	0.8148
4016	EncSentVis-concat	1016	0.32106102	0	0.0
4017	EncSentVis-concat	1017	0.65964097	0	-0.5625
4018	EncSentVis-concat	1018	0.5262631	0	-0.5217
4019	EncSentVis-concat	1019	0.29093528	0	0.0
4020	EncSentVis-concat	1020	0.6589184	0	0.5588
4021	EncSentVis-concat	1021	0.3100875	0	0.4737
4022	EncSentVis-concat	1022	-0.4424507	0	-1.5
4023	EncSentVis-concat	1023	0.7738267	0	0.7059
4024	EncSentVis-concat	1024	0.4661997	0	0.3333
4025	EncSentVis-concat	1025	0.5912931	0	0.8077
4026	EncSentVis-concat	1026	0.26478565	0	-0.75
4027	EncSentVis-concat	1027	0.4910668	0	-0.3158
4028	EncSentVis-concat	1028	0.14191045	0	0.1667
4029	EncSentVis-concat	1029	0.6088095	0	-1.5
4030	EncSentVis-concat	1030	0.77571094	0	0.1509
4031	EncSentVis-concat	1031	0.48383498	0	-0.1765
4032	EncSentVis-concat	1032	0.34785223	0	-0.6098
4033	EncSentVis-concat	1033	0.4706956	0	0.1667
4034	EncSentVis-concat	1034	0.19350319	0	-0.3766
4035	EncSentVis-concat	1035	0.6573648	0	0.1961
4036	EncSentVis-concat	1036	0.094064355	0	0.1304
4037	EncSentVis-concat	1037	0.7485716	0	-0.0526
4038	EncSentVis-concat	1038	-0.112519756	0	-0.3889
4039	EncSentVis-concat	1039	0.82947016	0	0.5833
4040	EncSentVis-concat	1040	0.71906143	0	0.3158
4041	EncSentVis-concat	1041	-0.526546	0	-1.0
4042	EncSentVis-concat	1042	0.27690512	0	0.4737
4043	EncSentVis-concat	1043	0.20727928	0	-0.0938
4044	EncSentVis-concat	1044	0.14386635	0	-0.9167
4045	EncSentVis-concat	1045	0.84929705	0	0.0625
4046	EncSentVis-concat	1046	0.28117377	0	0.1667
4047	EncSentVis-concat	1047	0.21829842	0	-0.0714
4048	EncSentVis-concat	1048	0.005626723	0	-0.4286
4049	EncSentVis-concat	1049	0.40824693	0	0.0385
4050	EncSentVis-concat	1050	0.6421836	0	0.0
4051	EncSentVis-concat	1051	0.87745386	0	0.5652
4052	EncSentVis-concat	1052	0.99183184	0	0.875
4053	EncSentVis-concat	1053	0.25090975	0	-0.5
4054	EncSentVis-concat	1054	0.4113884	0	-0.7172
4055	EncSentVis-concat	1055	0.45732635	0	0.2857
4056	EncSentVis-concat	1056	0.62377685	0	-0.3043
4057	EncSentVis-concat	1057	-0.12525502	0	0.2857
4058	EncSentVis-concat	1058	0.5560203	0	-0.2
4059	EncSentVis-concat	1059	0.32889718	0	-0.2
4060	EncSentVis-concat	1060	0.17355198	0	-0.6
4061	EncSentVis-concat	1061	0.68334436	0	0.1379
4062	EncSentVis-concat	1062	0.0748976	0	0.0909
4063	EncSentVis-concat	1063	0.4960171	0	0.1304
4064	EncSentVis-concat	1064	-0.6705975	0	-1.5
4065	EncSentVis-concat	1065	0.8205011	0	0.5833
4066	EncSentVis-concat	1066	0.60582864	0	0.6111
4067	EncSentVis-concat	1067	0.3467992	0	0.9
4068	EncSentVis-concat	1068	0.73908055	0	-0.8824
4069	EncSentVis-concat	1069	0.3861549	0	-0.1667
4070	EncSentVis-concat	1070	0.33751875	0	0.0
4071	EncSentVis-concat	1071	-1.1891366	0	0.1667
4072	EncSentVis-concat	1072	0.33937293	0	0.8333
4073	EncSentVis-concat	1073	-0.94200486	0	0.0
4074	EncSentVis-concat	1074	0.20851813	0	0.6818
4075	EncSentVis-concat	1075	-0.56431323	0	0.2857
4076	EncSentVis-concat	1076	0.3965307	0	-0.3243
4077	EncSentVis-concat	1077	0.7520016	0	0.5429
4078	EncSentVis-concat	1078	0.6244318	0	0.25
4079	EncSentVis-concat	1079	0.16102925	0	-0.25
4080	EncSentVis-concat	1080	0.85770476	0	0.1262
4081	EncSentVis-concat	1081	0.57897854	0	0.7105
4082	EncSentVis-concat	1082	0.5465294	0	0.4318
4083	EncSentVis-concat	1083	0.50608104	0	0.1489
4084	EncSentVis-concat	1084	0.91810864	0	0.16
4085	EncSentVis-concat	1085	0.23804875	0	0.0
4086	EncSentVis-concat	1086	0.2896102	0	-1.1667
4087	EncSentVis-concat	1087	0.41147733	0	0.1935
4088	EncSentVis-concat	1088	0.3795343	0	-0.25
4089	EncSentVis-concat	1089	0.6972167	0	0.0625
4090	EncSentVis-concat	1090	0.37517464	0	0.0857
4091	EncSentVis-concat	1091	0.70580643	0	0.2188
4092	EncSentVis-concat	1092	0.13937554	0	0.1389
4093	EncSentVis-concat	1093	0.48482382	0	0.9444
4094	EncSentVis-concat	1094	0.7408313	0	0.129
4095	EncSentVis-concat	1095	0.7548593	0	0.359
4096	EncSentVis-concat	1096	0.6180397	0	-1.1429
4097	EncSentVis-concat	1097	0.23594506	0	0.5
4098	EncSentVis-concat	1098	0.26950705	0	-0.6667
4099	EncSentVis-concat	1099	-0.15812995	0	-0.4138
4100	EncSentVis-concat	1100	0.27961373	0	0.3125
4101	EncSentVis-concat	1101	0.41832113	0	0.2
4102	EncSentVis-concat	1102	0.05175715	0	0.1667
4103	EncSentVis-concat	1103	0.054186665	0	0.1176
4104	EncSentVis-concat	1104	0.27486014	0	0.4737
4105	EncSentVis-concat	1105	0.112936005	0	0.2
4106	EncSentVis-concat	1106	0.8052548	0	0.697
4107	EncSentVis-concat	1107	0.03609804	0	0.0323
4108	EncSentVis-concat	1108	0.8377474	0	0.6154
4109	EncSentVis-concat	1109	-0.90653557	0	0.0
4110	EncSentVis-concat	1110	0.4077264	0	0.6053
4111	EncSentVis-concat	1111	0.31211668	0	0.3333
4112	EncSentVis-concat	1112	0.37282306	0	-0.1905
4113	EncSentVis-concat	1113	-0.51308715	0	0.2667
4114	EncSentVis-concat	1114	0.9591201	0	1.0
4115	EncSentVis-concat	1115	-0.16716689	0	0.25
4116	EncSentVis-concat	1116	0.7723586	0	0.8571
4117	EncSentVis-concat	1117	0.68503577	0	0.5455
4118	EncSentVis-concat	1118	0.41514266	0	0.6296
4119	EncSentVis-concat	1119	0.18729909	0	0.6875
4120	EncSentVis-concat	1120	0.20002355	0	0.6429
4121	EncSentVis-concat	1121	0.19157298	0	0.7059
4122	EncSentVis-concat	1122	0.7730847	0	0.6667
4123	EncSentVis-concat	1123	0.5926063	0	-0.75
4124	EncSentVis-concat	1124	-0.19467628	0	-0.25
4125	EncSentVis-concat	1125	0.5051795	0	0.3478
4126	EncSentVis-concat	1126	0.50263745	0	0.125
4127	EncSentVis-concat	1127	0.47772372	0	0.0
4128	EncSentVis-concat	1128	0.16136983	0	0.6429
4129	EncSentVis-concat	1129	-0.04572937	0	-0.8
4130	EncSentVis-concat	1130	0.43926978	0	0.3636
4131	EncSentVis-concat	1131	-1.2747339	0	0.0
4132	EncSentVis-concat	1132	0.08664863	0	0.3636
4133	EncSentVis-concat	1133	0.58837354	0	0.5833
4134	EncSentVis-concat	1134	-0.67999214	0	0.9091
4135	EncSentVis-concat	1135	0.26784688	0	-0.8824
4136	EncSentVis-concat	1136	0.06835996	0	-0.3333
4137	EncSentVis-concat	1137	0.17260614	0	0.5833
4138	EncSentVis-concat	1138	-0.039811872	0	-0.25
4139	EncSentVis-concat	1139	0.6046613	0	0.7917
4140	EncSentVis-concat	1140	-0.3707155	0	1.0
4141	EncSentVis-concat	1141	0.3184592	0	0.4231
4142	EncSentVis-concat	1142	-1.0115752	0	0.75
4143	EncSentVis-concat	1143	0.23106198	0	0.4444
4144	EncSentVis-concat	1144	-0.84515244	0	-0.875
4145	EncSentVis-concat	1145	0.5899708	0	0.4444
4146	EncSentVis-concat	1146	0.2959488	0	0.3125
4147	EncSentVis-concat	1147	-0.008658316	0	-0.25
4148	EncSentVis-concat	1148	0.073427394	0	0.2308
4149	EncSentVis-concat	1149	-0.46051866	0	-0.6667
4150	EncSentVis-concat	1150	0.19078077	0	0.4444
4151	EncSentVis-concat	1151	-0.013899054	0	0.0769
4152	EncSentVis-concat	1152	0.26088297	0	0.375
4153	EncSentVis-concat	1153	0.18692	0	0.5526
4154	EncSentVis-concat	1154	0.37190068	0	0.4444
4155	EncSentVis-concat	1155	0.43237865	0	0.84
4156	EncSentVis-concat	1156	0.28243917	0	0.5238
4157	EncSentVis-concat	1157	-1.8827659	0	-2.3333
4158	EncSentVis-concat	1158	0.16841416	0	0.3333
4159	EncSentVis-concat	1159	0.18809855	0	1.0
4160	EncSentVis-concat	1160	0.070174485	0	0.8649
4161	EncSentVis-concat	1161	-0.34787905	0	-0.25
4162	EncSentVis-concat	1162	-0.5189306	0	-0.6667
4163	EncSentVis-concat	1163	-0.38567126	0	0.2857
4164	EncSentVis-concat	1164	-0.7689998	0	-1.0
4165	EncSentVis-concat	1165	0.2682886	0	-0.087
4166	EncSentVis-concat	1166	0.301845	0	0.0909
4167	EncSentVis-concat	1167	0.642954	0	0.6286
4168	EncSentVis-concat	1168	-0.041478053	0	0.0
4169	EncSentVis-concat	1169	0.6202321	0	0.75
4170	EncSentVis-concat	1170	0.5179484	0	0.1111
4171	EncSentVis-concat	1171	0.08968891	0	0.2857
4172	EncSentVis-concat	1172	0.2722515	0	-0.1111
4173	EncSentVis-concat	1173	-0.042087477	0	-1.6667
4174	EncSentVis-concat	1174	0.22403751	0	0.3929
4175	EncSentVis-concat	1175	0.43109262	0	0.0
4176	EncSentVis-concat	1176	-0.08532552	0	0.7183
4177	EncSentVis-concat	1177	-0.045173585	0	0.1111
4178	EncSentVis-concat	1178	0.64241534	0	0.4737
4179	EncSentVis-concat	1179	0.42709792	0	0.4
4180	EncSentVis-concat	1180	0.21713452	0	0.0
4181	EncSentVis-concat	1181	-0.26857388	0	-0.6667
4182	EncSentVis-concat	1182	0.41551703	0	0.2105
4183	EncSentVis-concat	1183	0.39873374	0	0.5238
4184	EncSentVis-concat	1184	0.04156985	0	-2.0
4185	EncSentVis-concat	1185	0.53775793	0	0.4074
4186	EncSentVis-concat	1186	0.99668485	0	0.4286
4187	EncSentVis-concat	1187	0.51739895	0	0.0625
4188	EncSentVis-concat	1188	-0.01632765	0	0.6154
4189	EncSentVis-concat	1189	0.37670076	0	0.9259
4190	EncSentVis-concat	1190	0.56879616	0	-0.25
4191	EncSentVis-concat	1191	-0.16860323	0	-0.25
4192	EncSentVis-concat	1192	0.55414224	0	-1.1429
4193	EncSentVis-concat	1193	0.49379796	0	0.1071
4194	EncSentVis-concat	1194	-1.2871666	0	-0.375
4195	EncSentVis-concat	1195	0.11869849	0	0.4706
4196	EncSentVis-concat	1196	-0.27635044	0	0.5
4197	EncSentVis-concat	1197	-0.8873176	0	-2.3333
4198	EncSentVis-concat	1198	0.42411596	0	0.6545
4199	EncSentVis-concat	1199	0.5727736	0	0.8276
4200	EncSentVis-concat	1200	0.37396705	0	0.2308
4201	EncSentVis-concat	1201	0.41999495	0	0.75
4202	EncSentVis-concat	1202	0.459224	0	0.087
4203	EncSentVis-concat	1203	-0.44726568	0	0.2857
4204	EncSentVis-concat	1204	0.5726809	0	0.4
4205	EncSentVis-concat	1205	-0.45745963	0	-0.8182
4206	EncSentVis-concat	1206	-0.6742252	0	-1.0
4207	EncSentVis-concat	1207	0.0742812	0	-0.5
4208	EncSentVis-concat	1208	-0.69471604	0	-1.2727
4209	EncSentVis-concat	1209	0.4791506	0	0.125
4210	EncSentVis-concat	1210	-0.35031277	0	0.0
4211	EncSentVis-concat	1211	-0.26836294	0	-1.0
4212	EncSentVis-concat	1212	-0.5683981	0	0.1667
4213	EncSentVis-concat	1213	-0.9098568	0	-0.25
4214	EncSentVis-concat	1214	-0.9098568	0	-0.25
4215	EncSentVis-concat	1215	0.27353996	0	-0.6667
4216	EncSentVis-concat	1216	0.2577917	0	-0.0784
4217	EncSentVis-concat	1217	0.42227292	0	0.4
4218	EncSentVis-concat	1218	-0.09787585	0	-0.3333
4219	EncSentVis-concat	1219	0.42033142	0	0.5833
4220	EncSentVis-concat	1220	0.2436928	0	-0.75
4221	EncSentVis-concat	1221	0.4053443	0	0.4
